1#1411812070#172.16.92.36*#/ninux/www/Ninux_rate_meter/#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024##24
2272#1412371643#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2273#1412371645#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2274#1412371647#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2275#1412371649#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2276#1412371651#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2277#1412371653#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2278#1412371655#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2279#1412371657#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2280#1412371659#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2281#1412371661#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2282#1412371663#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2283#1412371665#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2284#1412371667#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2285#1412371670#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2286#1412371672#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2287#1412371674#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2288#1412371676#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2289#1412371678#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2290#1412371680#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2291#1412371682#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2292#1412371684#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2293#1412371686#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2294#1412371688#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2295#1412371690#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2296#1412371692#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2297#1412371694#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2298#1412371696#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2299#1412371698#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2300#1412371700#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2301#1412371702#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2302#1412371704#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2303#1412371706#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2304#1412371708#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2305#1412371710#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2306#1412371712#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2307#1412371714#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2308#1412371716#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2309#1412371718#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2310#1412371720#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2311#1412371722#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2312#1412371725#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2313#1412371727#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2314#1412371729#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2315#1412371731#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2316#1412371733#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2317#1412371735#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2318#1412371737#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2319#1412371739#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2320#1412371741#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2321#1412371743#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2322#1412371745#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2323#1412371747#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2324#1412371749#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2325#1412371751#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2326#1412371753#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2327#1412371755#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2328#1412371757#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2329#1412371759#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2330#1412371761#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2331#1412371763#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2332#1412371765#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2333#1412371767#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2334#1412371769#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2335#1412371771#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2336#1412371773#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2337#1412371775#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2338#1412371778#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2339#1412371780#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2340#1412371782#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2341#1412371784#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2342#1412371786#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2343#1412371788#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2344#1412371790#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2345#1412371792#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2346#1412371794#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2347#1412371796#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2348#1412371798#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2349#1412371813#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024##24
2350#1412371815#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2351#1412371818#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2352#1412371821#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2353#1412371824#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2354#1412371826#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2355#1412371828#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2356#1412371830#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2357#1412371832#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2358#1412371834#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2359#1412371836#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2360#1412371838#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2361#1412371840#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2362#1412371842#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2363#1412371844#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2364#1412371845#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2365#1412371846#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2366#1412371847#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2367#1412371853#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2368#1412371861#172.16.92.36*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2369#1412371864#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelle.php#24
2370#1412371866#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2371#1412371869#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2372#1412371871#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2373#1412371873#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
